,mean,std
0,-2.2541966,0.74244463
1,-2.766896,0.6088718
2,-2.229292,0.6285123
3,-2.2508514,0.8075936
4,-2.224892,0.54672325
5,-2.2686672,0.79314417
6,0.062126435,1.3737879
7,-2.1107128,0.34114987
8,0.6624529,1.4154161
9,-2.2387204,0.9517427
10,-2.4226048,0.67553353
11,-2.6495466,0.85439426
12,-0.03811629,1.1397517
13,-5.650894,3.2864628
14,-2.8772526,0.50802535
15,-0.11580245,1.0124993
16,-1.752087,0.40029207
17,-1.8482,0.62783366
18,-2.2795498,0.6845223
19,-1.8539805,0.5732422
20,-2.7282193,0.5633779
21,-2.1629333,0.6633333
22,-2.5573707,0.65598416
23,-2.2792516,0.47863695
24,-0.6388451,1.3487285
25,-0.06066997,1.3215939
26,-2.4598207,0.7239783
27,-2.757542,0.72751397
28,1.3416665,1.6697494
29,-2.027463,0.64696205
30,-2.5612874,0.7457108
31,-2.0195894,0.77052295
32,-3.0190578,0.68181354
33,-1.9092567,0.64351255
34,-2.29957,0.49758145
35,0.112846226,0.95958585
36,-3.0179427,0.7904531
37,-3.1785364,0.70330215
38,-1.85162,0.57145244
39,0.17970973,1.0255557
40,-1.9572415,0.47209498
41,-1.8576154,0.75309426
42,0.06754996,1.0268136
43,-2.617279,0.4894416
44,-2.0924811,0.47695324
45,-2.1808574,0.5245338
46,0.1456348,1.1521851
47,-2.363203,0.60124993
48,0.115087554,1.1652298
49,-3.2390919,0.59043854
50,-2.1510184,0.5804042
51,0.13419993,1.21072
52,-2.121756,0.5573108
53,0.062212475,1.1752626
54,-2.2151213,0.43539727
55,-2.242157,0.43130696
56,-1.8644154,0.5385313
57,-2.2010293,0.7179762
58,-2.6627493,0.49898267
59,-2.2597406,0.78346455
60,-2.8509266,1.1040928
61,-1.9338738,0.5821596
62,-1.8625394,0.5448791
63,-1.7354325,0.49296263
64,-1.918945,0.46205112
65,-2.0152879,0.702492
66,-2.7601092,0.67298394
67,0.0036379811,1.0012413
68,-2.376492,0.50160396
69,-1.8673797,0.4544054
70,-0.17127866,1.001901
71,-2.0704327,0.43901888
72,-2.2115643,0.85868496
73,-1.8546607,0.78369397
74,0.32320508,1.4431632
75,-2.1012895,0.80326277
76,-2.461804,0.70540804
77,-2.250552,0.5229365
78,-2.7170715,0.6663884
79,-1.7756687,0.51455814
80,-1.8311298,0.6922873
81,-2.3260002,0.5284557
82,-2.3120918,0.7959871
83,-2.6538935,0.53861284
84,-2.181119,0.6939686
85,-2.0996299,0.710315
86,-1.7825602,0.5527222
87,-0.068178326,1.048074
88,-2.0378184,0.62260795
89,-2.587345,0.78054273
90,-2.1118772,0.732672
91,-0.43587077,1.1894797
92,-2.1022415,0.6700822
93,0.16488343,0.99267775
94,-2.258953,0.56721765
95,-1.7238919,0.5232224
96,-2.5174623,0.7164784
97,-0.21586438,1.0829903
98,-2.2653656,0.4881208
99,-0.1302471,1.0462261
100,-1.9230826,0.5879675
101,-2.3216727,0.8524707
102,-2.6100101,0.7195662
103,-2.474511,0.473741
104,-2.1248994,0.73212963
105,-1.9934436,0.5953248
106,-2.5483148,0.48640054
107,-1.8871652,0.45171282
108,-2.1111798,0.7114997
109,-2.8533814,0.6060735
110,-3.0163188,0.4724009
111,-0.024820399,0.9686083
112,-2.1692245,0.805154
113,-2.0206544,0.77680564
114,-2.543502,0.57251656
115,0.14266871,0.92711514
116,-2.5460086,0.6884067
117,-2.5420303,0.5271875
118,-1.932784,0.6310349
119,-2.0583751,0.537551
120,-2.1753848,0.6801186
121,-3.174838,0.84071183
122,-2.5990558,0.5196287
123,0.056620754,1.3177373
124,-2.3964674,0.614285
125,-2.3222249,0.5272879
126,-2.4592612,0.5714467
127,0.02152709,1.1183484
128,-2.494867,0.8114607
129,3.5114717,2.4829395
130,-2.4234712,0.5852854
131,-1.8429048,0.6894837
132,-2.270154,0.77470624
133,-0.050713766,1.0434959
134,-2.168883,0.46670845
135,-2.5695956,0.79683495
136,-0.06985644,1.0819418
137,-2.5649428,0.54791725
138,-2.1108818,0.7009078
139,-1.5738274,0.5658762
140,-2.1923816,0.71385825
141,-0.7457178,1.518797
142,-1.4983011,0.5109905
143,-2.0341778,0.58985406
144,-1.805521,0.5556495
145,-2.3007746,0.63548636
146,-0.36795712,1.7329049
147,-2.9220457,0.56942934
148,-2.605262,0.85900384
149,-2.6997259,0.661408
150,-0.42737833,1.5846348
151,-2.8891356,0.66281164
152,-1.9206766,0.6513833
153,-0.8625192,1.3700851
154,-1.5071664,0.42546314
155,-2.102684,0.5259035
156,-2.3094203,0.42569646
157,-2.1129081,0.658135
158,-0.08699803,0.8924082
159,-2.3294299,0.7801596
160,-2.4589553,0.669449
161,-2.0010204,0.67459726
162,-1.8511384,0.5823697
163,-1.9855005,0.6111194
164,5.364938,3.227265
165,-1.9593837,0.67408943
166,-2.060703,0.40563288
167,-2.0615408,0.53558916
168,-1.8597082,0.53937125
169,1.4409775,2.0287752
170,-2.2743387,0.7734642
171,-1.7927293,0.4852241
172,-0.21203128,1.1754928
173,-0.1448629,1.1152637
174,-1.9693274,0.68950975
175,-0.1494892,0.95722586
176,-2.6486287,0.5468304
177,0.5844179,1.2873198
178,-2.359345,0.72169447
179,-2.7070892,0.6005768
180,-2.6912696,0.5113449
181,-2.003402,0.69726384
182,-2.1840415,0.68447524
183,0.44838515,1.661048
184,-2.0693572,0.6768642
185,-0.051428463,1.291632
186,-0.25658283,1.1184686
187,-0.27421764,1.4135367
188,-2.25937,0.5543251
189,-1.9965731,0.5720249
190,-3.3308933,0.61485225
191,0.013163825,1.3739346
192,0.6326964,2.1054575
193,-2.8339,0.4616727
194,-2.136478,0.41008717
195,-2.4017608,0.4417113
196,-2.6482515,0.46455592
197,-2.4584932,0.5805273
198,-0.07388274,1.241705
199,5.8169312,3.3911128
200,-2.2741404,0.67497075
201,0.0014421302,1.0310645
202,-2.310535,0.7411244
203,-0.012829925,0.9485057
204,0.14176178,1.0542257
205,-1.9872391,0.58716446
206,-1.73273,0.551424
207,-2.0049095,0.50724137
208,-3.0573256,0.7542633
209,0.11801116,1.0278046
210,-1.7192707,0.54819506
211,-0.34673083,0.90156764
212,-2.2907026,0.60397655
213,-2.222192,0.54486513
214,-1.6643618,0.43269983
215,-2.504128,0.80550796
216,-2.0607097,0.4586129
217,-2.2943184,0.50619334
218,0.3914579,1.3815902
219,-2.814623,0.73281294
220,-2.679706,0.9098006
221,-0.15002453,1.120127
222,0.38022316,1.8184838
223,-0.34710968,1.0599729
224,0.048617784,1.3119451
225,-2.6007993,0.59684676
226,0.019357424,1.2063644
227,-2.1048832,0.6317776
228,-2.626661,0.7304697
229,-1.7997097,0.62708616
230,-2.0169308,0.73721683
231,-2.8677814,1.0687054
232,-0.06440636,1.3654242
233,-2.184962,0.73039323
234,-2.8884087,0.58940154
235,-2.3050983,0.48538053
236,-2.6069973,0.63154864
237,-2.3674128,0.44820863
238,-2.3400238,0.804271
239,-2.2662015,0.5773759
240,-2.476939,0.97153836
241,-2.8612602,0.69794273
242,-2.2698867,0.5978424
243,0.5851215,1.3287605
244,-0.051092945,1.2853249
245,-1.7478766,0.6606589
246,-2.1281152,0.7042705
247,-2.3230824,0.45533472
248,-2.010039,0.6532983
249,-1.955755,0.44422126
250,-2.076573,0.60047215
251,-1.9167546,0.65937996
252,-2.0781803,0.5892005
253,-2.479063,0.63730747
254,-1.9536859,0.55344534
255,-2.4658382,0.635229
256,-2.3549416,0.69970244
257,-1.9136387,0.42248937
258,-1.3460946,1.8972988
259,-0.47134367,1.4262625
260,-2.1830482,0.6324971
261,-2.2337513,0.62280685
262,-1.8934305,0.63816744
263,-2.3598604,0.6701013
264,-2.6211145,0.5639277
265,-1.910107,0.5878477
266,-2.2930946,0.6269307
267,-1.7499593,0.5331886
268,-1.9644094,0.59413195
269,-0.106612906,1.1398221
270,-2.1501255,0.8959666
271,-2.2963579,0.7721567
272,-1.9861841,0.58986557
273,-2.3961377,0.94906557
274,-2.5209122,0.4722745
275,-0.53545856,1.2300055
276,0.07542408,1.0490342
277,-2.039248,0.6619938
278,-2.3249369,0.992936
279,-3.623092,1.7457168
280,-2.5807424,0.68431485
281,-0.37782475,1.3570328
282,-2.020667,0.64442885
283,-2.4752285,0.49842855
284,-2.172373,0.62536585
285,-1.9179285,0.7366511
286,-2.7270308,0.65325695
287,-1.9070554,0.5097715
288,-0.02527319,1.109406
289,-2.0918415,0.4949046
290,-2.1165912,0.6012808
291,-2.913015,0.51743484
292,-1.8698846,0.4763929
293,-2.3290882,0.4817503
294,-1.6561998,0.5489266
295,-1.8015056,0.67189693
296,-2.1713464,0.65369946
297,-2.1153932,0.65301913
298,0.41367614,2.286039
299,-2.1912436,0.5126986
300,-1.7580036,0.4954055
301,-1.803231,0.54660946
302,-2.0143425,0.46763
303,0.017584847,0.9454573
304,-2.1676595,0.70959646
305,0.338879,1.4182415
306,-2.654137,0.6167
307,-2.6246238,1.1295277
308,0.20922706,1.162918
309,-3.0449476,1.0142472
310,-2.4219286,0.4707799
311,-3.7776449,0.73683685
312,-2.0864391,0.67624307
313,0.047867574,1.2578149
314,-2.9693,0.5856799
315,-3.2725263,0.79686743
316,0.04751332,1.0344887
317,-0.30207226,1.4094983
318,-1.8524754,0.5368272
319,-1.9651413,0.49005818
320,-1.9740558,0.5321177
321,-1.9731416,0.5441922
322,-1.7622589,0.76111495
323,-2.7547581,0.74492896
324,-2.2927678,0.61205256
325,-1.6753707,0.540676
326,-2.3793063,0.4024076
327,-0.16986488,1.0276752
328,0.077165015,1.244809
329,-2.1895368,0.60262495
330,-1.7226529,0.7629887
331,0.8700067,1.3848035
332,-1.8089484,0.746427
333,-2.3539133,0.5544463
334,-2.024335,0.55283207
335,-0.3510237,1.4619399
336,-0.37185162,1.4122164
337,0.36269763,1.1369125
338,-2.3658488,0.83575064
339,-2.9595146,0.83989173
340,-2.0448213,0.6351672
341,-2.3608513,0.84485054
342,-2.1356082,0.55989003
343,-2.2464006,0.5056008
344,0.51649266,1.4857173
345,-0.875252,1.3339959
346,-2.2778099,0.81057906
347,-2.1058717,0.7192692
348,-1.6972364,0.50502557
349,-1.5047611,0.39851028
350,-2.6670818,0.4842709
351,-2.471627,0.59511626
352,-2.36102,0.5874606
353,0.92123777,1.403888
354,-1.724519,0.6106577
355,-2.0175288,0.5381512
356,-2.4885695,0.6454535
357,0.2191707,1.0832165
358,-2.0084376,0.5726683
359,-2.6222618,0.74104476
360,0.0895408,0.8905252
361,-2.9687283,0.6724496
362,-1.7679623,0.5304636
363,-2.0361736,0.6385496
364,-2.3678944,0.5955684
365,-2.519817,0.5577561
366,-2.6971443,0.5358165
367,-0.105268,0.91352165
368,-2.357563,0.6674558
369,-0.38643563,2.1376457
370,0.17819661,1.0427475
371,-1.9976784,0.64385754
372,-2.4747868,0.69495237
373,-1.8286078,0.46869442
374,0.14190535,1.0496572
375,0.26481524,1.3697925
376,-0.31259736,1.2004157
377,-2.3377166,0.7120618
378,-2.0288432,0.5092509
379,-2.3055286,0.51907086
380,-0.04839289,1.16286
381,-0.6208999,2.0880566
382,-2.1942725,0.6954241
383,-2.2253458,0.783128
384,-2.5786674,0.9394848
385,-2.358518,0.8491231
386,-2.1302495,0.5536228
387,-2.1547701,0.6461439
388,-1.2836376,1.603366
389,-1.6446757,0.58928376
390,-2.1346123,0.52616787
391,-3.0423148,0.7352574
392,5.0694594,2.3266115
393,1.420594,2.3871064
394,-2.0667613,0.82358086
395,-1.8537575,0.37467906
396,0.24966598,1.13455
397,-0.137725,1.1994556
398,-2.1506839,0.46883848
399,-1.7330356,0.5569822
400,0.44861802,1.2184086
401,-2.3576188,0.73754114
402,-1.5556477,0.45678234
403,-1.8300276,0.65201074
404,-2.1887858,0.7238617
405,-2.130818,0.70547825
406,-1.8412579,0.63312954
407,-2.0524123,0.4648786
408,-1.6829923,0.52056307
409,-0.17853689,1.0489914
410,-2.166326,0.41407475
411,-2.325806,0.75972354
412,-2.4622867,0.83316946
413,-1.9188253,0.4442924
414,-2.1690886,0.5972058
415,-0.5789235,1.2690817
416,-1.3437648,2.2604575
417,-2.1894746,0.7702926
418,-2.2290885,0.77451247
419,-2.6768162,0.5580705
420,0.03196977,0.96058106
421,-1.9755987,0.5632413
422,-1.8721753,0.6071904
423,0.37342113,0.96764344
424,-2.4518542,0.9925199
425,-3.8517377,0.73036313
426,-1.8958921,0.6566661
427,-1.9144616,0.4663028
428,-1.6833739,0.4989979
429,-2.3623567,0.6144442
430,-2.5001159,0.4762148
431,-1.7345457,0.5795285
432,-0.53032357,1.527987
433,-2.3140085,0.5925992
434,-0.07857605,1.1119441
435,-2.0188131,0.57542443
436,-2.0648186,0.7455952
437,-2.8418536,0.55208546
438,-2.2925637,0.7816879
439,-2.7027857,0.5801879
440,-1.973929,0.4969566
441,-3.1345139,0.71857727
442,-2.802586,0.56214166
443,-0.023110354,1.4367886
444,-2.7723477,0.62596273
445,-1.7266139,0.36631826
446,0.3666571,1.4260983
447,-2.836164,0.7214408
448,-3.08833,0.66452056
449,-1.9478006,0.5539221
450,-2.2881217,0.63363326
451,-1.8333033,0.65586996
452,-2.5289724,0.7971746
453,-1.7090192,0.6371414
454,-0.2639146,1.0332032
455,-2.9338694,0.6443962
456,-0.4569457,1.1133318
457,-2.177327,0.7173591
458,-2.889638,0.5210312
459,-2.0194461,0.8049917
460,0.46937153,1.4196134
461,-2.1664095,0.59121126
462,-2.025118,0.55450875
463,-2.6619186,0.55741215
464,-1.9414397,0.512934
465,-1.9692669,0.47492716
466,-2.2093935,0.55079657
467,0.07701429,1.0720471
468,-1.8229097,0.60319597
469,-2.082387,0.70554775
470,-2.2596793,0.61352473
471,0.3370683,1.1691078
472,-2.0095036,0.6640728
473,-2.3410282,0.7436916
474,-2.1093059,0.55631185
475,-2.9877002,0.9396838
476,-2.1421144,0.44070977
477,-1.6575129,0.571999
478,-2.8325946,0.7727369
479,-2.0035572,0.42667335
480,-2.1828265,0.8256481
481,-3.0308344,0.58222646
482,0.037424687,1.1120342
483,-1.9673674,0.70275253
484,0.31807804,1.2079442
485,-2.0473373,0.9467729
486,0.796389,1.6206625
487,-2.0609274,0.66901076
488,0.49459907,1.176969
489,-1.7439858,0.61306894
490,-2.0176547,0.6904567
491,-2.252261,0.653094
492,-2.6775894,0.63204664
493,-2.9767401,0.5591616
494,-1.8516583,0.5077725
495,-5.147658,3.0956585
496,-0.33933103,1.1711854
497,-2.8639085,0.8392786
498,-2.6859055,0.55894834
499,-2.2455175,0.7009629
500,-3.1274183,0.5536424
501,-1.9760387,0.4810982
502,-2.1889665,0.51724374
503,-2.2638676,0.7834385
504,-2.2001266,0.6396416
505,-0.018361278,1.1832502
506,-2.4220774,0.5523002
507,-2.1081982,0.8514057
508,-2.2774377,0.6691972
509,-1.9865377,0.6225052
510,-1.6816436,0.5711437
511,0.2701411,1.0531762
